cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L08299	32,00	0,00	161,00	644,00	141,00	262,00	248,00	116,00	34,00	4,00	2,00	282,00	249,00	4,00	2,00	BRUNO COVAS	1791,00	3422	2181	1241	1,79	0,00	8,99	35,96	14,63	13,85	6,48	1,90	0,22	0,11	15,75	0,22	0,11	-46,5792804	-23,4590009
L08300	34,00	0,00	148,00	586,00	199,00	351,00	297,00	256,00	62,00	3,00	5,00	249,00	293,00	5,00	1,00	BRUNO COVAS	1997,00	3503	2489	1014	1,70	0,00	7,41	29,34	17,58	14,87	12,82	3,10	0,15	0,25	12,47	0,25	0,05	-46,5778738	-23,4504834
L08301	79,00	1,00	331,00	1390,00	510,00	852,00	692,00	612,00	142,00	5,00	4,00	647,00	737,00	7,00	2,00	BRUNO COVAS	4764,00	8491	6011	2480	1,66	0,02	6,95	29,18	17,88	14,53	12,85	2,98	0,10	0,08	13,58	0,15	0,04	-46,5806496	-23,4548081
L08302	39,00	0,00	306,00	989,00	224,00	380,00	578,00	128,00	69,00	6,00	9,00	445,00	375,00	8,00	0,00	BRUNO COVAS	2957,00	5668	3556	2112	1,32	0,00	10,35	33,45	12,85	19,55	4,33	2,33	0,20	0,30	15,05	0,27	0,00	-46,5835571	-23,4654238
L08303	56,00	0,00	251,00	990,00	137,00	261,00	403,00	46,00	37,00	11,00	6,00	391,00	301,00	3,00	0,00	BRUNO COVAS	2455,00	4346	2893	1453	2,28	0,00	10,22	40,33	10,63	16,42	1,87	1,51	0,45	0,24	15,93	0,12	0,00	-46,5951874	-23,4707467
L08304	58,00	1,00	326,00	1080,00	130,00	352,00	453,00	74,00	47,00	17,00	4,00	516,00	343,00	4,00	3,00	BRUNO COVAS	2935,00	5084	3408	1676	1,98	0,03	11,11	36,80	11,99	15,43	2,52	1,60	0,58	0,14	17,58	0,14	0,10	-46,5865198	-23,4701787
L08305	64,00	0,00	350,00	1426,00	578,00	849,00	564,00	508,00	185,00	11,00	9,00	648,00	782,00	7,00	7,00	BRUNO COVAS	4628,00	8509	5988	2521	1,38	0,00	7,56	30,81	18,34	12,19	10,98	4,00	0,24	0,19	14,00	0,15	0,15	-46,5732891	-23,4514774
L08306	23,00	2,00	215,00	704,00	159,00	245,00	457,00	76,00	43,00	4,00	3,00	283,00	248,00	3,00	3,00	BRUNO COVAS	2061,00	3282	2468	814	1,12	0,10	10,43	34,16	11,89	22,17	3,69	2,09	0,19	0,15	13,73	0,15	0,15	-46,5810523	-23,4735563
L08307	38,00	0,00	291,00	1254,00	283,00	461,00	572,00	167,00	70,00	9,00	7,00	545,00	464,00	8,00	2,00	BRUNO COVAS	3424,00	6063	4171	1892	1,11	0,00	8,50	36,62	13,46	16,71	4,88	2,04	0,26	0,20	15,92	0,23	0,06	-46,5775231	-23,4668711
L08308	50,00	0,00	273,00	1083,00	456,00	674,00	699,00	595,00	97,00	8,00	4,00	541,00	572,00	7,00	3,00	BRUNO COVAS	4034,00	7444	5062	2382	1,24	0,00	6,77	26,85	16,71	17,33	14,75	2,40	0,20	0,10	13,41	0,17	0,07	-46,5845419	-23,4570823
L08309	33,00	0,00	215,00	958,00	135,00	230,00	389,00	68,00	57,00	6,00	6,00	392,00	285,00	3,00	1,00	BRUNO COVAS	2358,00	4250	2778	1472	1,40	0,00	9,12	40,63	9,75	16,50	2,88	2,42	0,25	0,25	16,62	0,13	0,04	-46,5870109	-23,4731635
L08310	12,00	0,00	126,00	503,00	208,00	236,00	240,00	312,00	28,00	4,00	3,00	252,00	293,00	6,00	2,00	BRUNO COVAS	1724,00	2951	2225	726	0,70	0,00	7,31	29,18	13,69	13,92	18,10	1,62	0,23	0,17	14,62	0,35	0,12	-46,5695747	-23,4643168
L08311	27,00	0,00	203,00	1032,00	148,00	302,00	387,00	98,00	30,00	3,00	3,00	390,00	289,00	6,00	1,00	BRUNO COVAS	2482,00	4364	2919	1445	1,09	0,00	8,18	41,58	12,17	15,59	3,95	1,21	0,12	0,12	15,71	0,24	0,04	-46,5815415	-23,4752510
L08312	39,00	0,00	287,00	1134,00	229,00	433,00	641,00	235,00	79,00	2,00	7,00	568,00	404,00	14,00	5,00	BRUNO COVAS	3444,00	6142	4077	2065	1,13	0,00	8,33	32,93	12,57	18,61	6,82	2,29	0,06	0,20	16,49	0,41	0,15	-46,5846950	-23,4614040
L08313	31,00	0,00	127,00	663,00	92,00	191,00	302,00	36,00	33,00	7,00	3,00	293,00	209,00	1,00	2,00	BRUNO COVAS	1689,00	3176	1990	1186	1,84	0,00	7,52	39,25	11,31	17,88	2,13	1,95	0,41	0,18	17,35	0,06	0,12	-46,5922900	-23,4849578
L08314	48,00	0,00	362,00	1253,00	196,00	326,00	665,00	74,00	44,00	12,00	10,00	531,00	346,00	4,00	1,00	BRUNO COVAS	3330,00	5703	3872	1831	1,44	0,00	10,87	37,63	9,79	19,97	2,22	1,32	0,36	0,30	15,95	0,12	0,03	-46,6000523	-23,4896398
L08315	20,00	0,00	115,00	326,00	129,00	188,00	154,00	76,00	32,00	3,00	3,00	118,00	172,00	0,00	1,00	BRUNO COVAS	1036,00	1762	1337	425	1,93	0,00	11,10	31,47	18,15	14,86	7,34	3,09	0,29	0,29	11,39	0,00	0,10	-46,5745111	-23,4595761
L08316	13,00	0,00	59,00	361,00	119,00	167,00	154,00	121,00	40,00	5,00	2,00	155,00	167,00	6,00	1,00	BRUNO COVAS	1084,00	1852	1370	482	1,20	0,00	5,44	33,30	15,41	14,21	11,16	3,69	0,46	0,18	14,30	0,55	0,09	-46,5765464	-23,4500907
L08317	4,00	0,00	58,00	161,00	29,00	65,00	128,00	13,00	3,00	2,00	2,00	86,00	73,00	1,00	1,00	BRUNO COVAS	524,00	794	626	168	0,76	0,00	11,07	30,73	12,40	24,43	2,48	0,57	0,38	0,38	16,41	0,19	0,19	-46,5960222	-23,4905735
L08318	11,00	0,00	122,00	343,00	68,00	138,00	213,00	48,00	13,00	4,00	7,00	158,00	108,00	1,00	2,00	BRUNO COVAS	1060,00	1750	1236	514	1,04	0,00	11,51	32,36	13,02	20,09	4,53	1,23	0,38	0,66	14,91	0,09	0,19	-46,5839255	-23,4646554
L08319	9,00	0,00	53,00	145,00	23,00	36,00	94,00	9,00	6,00	0,00	0,00	66,00	51,00	1,00	0,00	BRUNO COVAS	419,00	689	493	196	2,15	0,00	12,65	34,61	8,59	22,43	2,15	1,43	0,00	0,00	15,75	0,24	0,00	-46,5865377	-23,4726386
L08320	40,00	1,00	431,00	1040,00	199,00	338,00	703,00	69,00	61,00	10,00	6,00	483,00	374,00	2,00	1,00	BRUNO COVAS	3185,00	5086	3758	1328	1,26	0,03	13,53	32,65	10,61	22,07	2,17	1,92	0,31	0,19	15,16	0,06	0,03	-46,5866345	-23,4663679
L08321	78,00	1,00	493,00	1513,00	231,00	389,00	994,00	84,00	75,00	10,00	19,00	709,00	496,00	3,00	1,00	BRUNO COVAS	4369,00	7555	5096	2459	1,79	0,02	11,28	34,63	8,90	22,75	1,92	1,72	0,23	0,43	16,23	0,07	0,02	-46,6023221	-23,4823452
L08322	9,00	0,00	204,00	323,00	92,00	116,00	239,00	47,00	28,00	3,00	3,00	164,00	163,00	3,00	1,00	BRUNO COVAS	1140,00	1920	1395	525	0,79	0,00	17,89	28,33	10,18	20,96	4,12	2,46	0,26	0,26	14,39	0,26	0,09	-46,5370536	-23,5872418
L08323	8,00	0,00	35,00	156,00	54,00	44,00	100,00	47,00	8,00	5,00	0,00	62,00	61,00	1,00	0,00	BRUNO COVAS	466,00	754	581	173	1,72	0,00	7,51	33,48	9,44	21,46	10,09	1,72	1,07	0,00	13,30	0,21	0,00	-46,5165662	-23,5921930
L08324	14,00	0,00	73,00	219,00	61,00	92,00	124,00	77,00	10,00	0,00	0,00	116,00	91,00	4,00	0,00	BRUNO COVAS	729,00	1181	881	300	1,92	0,00	10,01	30,04	12,62	17,01	10,56	1,37	0,00	0,00	15,91	0,55	0,00	-46,5186723	-23,5960943
L08325	37,00	0,00	383,00	996,00	275,00	327,00	612,00	198,00	55,00	6,00	4,00	404,00	476,00	12,00	2,00	BRUNO COVAS	3036,00	5114	3787	1327	1,22	0,00	12,62	32,81	10,77	20,16	6,52	1,81	0,20	0,13	13,31	0,40	0,07	-46,5316668	-23,6073717
L08326	15,00	0,00	185,00	574,00	137,00	184,00	377,00	108,00	30,00	3,00	1,00	217,00	247,00	7,00	3,00	BRUNO COVAS	1704,00	2758	2088	670	0,88	0,00	10,86	33,69	10,80	22,12	6,34	1,76	0,18	0,06	12,73	0,41	0,18	-46,5355996	-23,6112794
L08327	64,00	0,00	455,00	1329,00	264,00	420,00	687,00	137,00	77,00	11,00	12,00	604,00	501,00	6,00	1,00	BRUNO COVAS	3803,00	6889	4568	2321	1,68	0,00	11,96	34,95	11,04	18,06	3,60	2,02	0,29	0,32	15,88	0,16	0,03	-46,5339774	-23,5909237
L08328	58,00	1,00	298,00	1065,00	248,00	390,00	601,00	261,00	57,00	4,00	4,00	462,00	415,00	4,00	3,00	BRUNO COVAS	3208,00	5474	3871	1603	1,81	0,03	9,29	33,20	12,16	18,73	8,14	1,78	0,12	0,12	14,40	0,12	0,09	-46,5218639	-23,6015171
L08329	51,00	0,00	263,00	976,00	186,00	332,00	448,00	175,00	51,00	8,00	7,00	375,00	341,00	1,00	1,00	BRUNO COVAS	2688,00	4651	3215	1436	1,90	0,00	9,78	36,31	12,35	16,67	6,51	1,90	0,30	0,26	13,95	0,04	0,04	-46,5324351	-23,6017298
L08330	54,00	1,00	414,00	1432,00	359,00	560,00	858,00	508,00	92,00	15,00	5,00	651,00	621,00	16,00	1,00	BRUNO COVAS	4607,00	8006	5587	2419	1,17	0,02	8,99	31,08	12,16	18,62	11,03	2,00	0,33	0,11	14,13	0,35	0,02	-46,5220144	-23,6090632
L08331	29,00	0,00	259,00	704,00	217,00	281,00	430,00	169,00	58,00	2,00	3,00	365,00	358,00	4,00	3,00	BRUNO COVAS	2307,00	3937	2882	1055	1,26	0,00	11,23	30,52	12,18	18,64	7,33	2,51	0,09	0,13	15,82	0,17	0,13	-46,5224167	-23,5870214
L08332	52,00	0,00	306,00	1115,00	280,00	441,00	623,00	252,00	74,00	12,00	6,00	506,00	469,00	16,00	1,00	BRUNO COVAS	3404,00	5625	4153	1472	1,53	0,00	8,99	32,76	12,96	18,30	7,40	2,17	0,35	0,18	14,86	0,47	0,03	-46,5276317	-23,6081073
L08333	42,00	1,00	394,00	983,00	311,00	429,00	667,00	285,00	60,00	12,00	7,00	676,00	557,00	10,00	0,00	BRUNO COVAS	3566,00	6060	4434	1626	1,18	0,03	11,05	27,57	12,03	18,70	7,99	1,68	0,34	0,20	18,96	0,28	0,00	-46,5151342	-23,5886563
L08334	70,00	1,00	366,00	1463,00	346,00	540,00	724,00	330,00	78,00	8,00	15,00	612,00	620,00	7,00	4,00	BRUNO COVAS	4218,00	7533	5184	2349	1,66	0,02	8,68	34,68	12,80	17,16	7,82	1,85	0,19	0,36	14,51	0,17	0,09	-46,5237361	-23,5957342
L08335	42,00	1,00	298,00	1122,00	257,00	406,00	664,00	266,00	67,00	12,00	7,00	432,00	503,00	8,00	0,00	BRUNO COVAS	3325,00	5889	4085	1804	1,26	0,03	8,96	33,74	12,21	19,97	8,00	2,02	0,36	0,21	12,99	0,24	0,00	-46,5288900	-23,6093393
L08336	43,00	1,00	337,00	1217,00	234,00	346,00	555,00	284,00	69,00	8,00	11,00	452,00	493,00	9,00	4,00	BRUNO COVAS	3336,00	5992	4063	1929	1,29	0,03	10,10	36,48	10,37	16,64	8,51	2,07	0,24	0,33	13,55	0,27	0,12	-46,5384444	-23,6045283
L08337	33,00	0,00	280,00	806,00	283,00	353,00	496,00	396,00	57,00	8,00	2,00	529,00	444,00	49,00	4,00	BRUNO COVAS	3013,00	5040	3740	1300	1,10	0,00	9,29	26,75	11,72	16,46	13,14	1,89	0,27	0,07	17,56	1,63	0,13	-46,5124860	-23,5891800
L08338	49,00	0,00	284,00	1082,00	289,00	476,00	556,00	458,00	67,00	4,00	5,00	550,00	506,00	15,00	1,00	BRUNO COVAS	3547,00	6476	4342	2134	1,38	0,00	8,01	30,50	13,42	15,68	12,91	1,89	0,11	0,14	15,51	0,42	0,03	-46,5148744	-23,5961389
L08339	23,00	2,00	198,00	682,00	163,00	222,00	347,00	199,00	36,00	4,00	4,00	327,00	260,00	9,00	0,00	BRUNO COVAS	2053,00	3455	2476	979	1,12	0,10	9,64	33,22	10,81	16,90	9,69	1,75	0,19	0,19	15,93	0,44	0,00	-46,5170364	-23,6013813
L08340	46,00	2,00	386,00	1195,00	211,00	355,00	611,00	121,00	59,00	10,00	4,00	446,00	455,00	7,00	1,00	BRUNO COVAS	3243,00	5865	3909	1956	1,42	0,06	11,90	36,85	10,95	18,84	3,73	1,82	0,31	0,12	13,75	0,22	0,03	-46,5365552	-23,5957785
L08341	19,00	0,00	112,00	348,00	117,00	174,00	238,00	126,00	22,00	8,00	0,00	125,00	172,00	5,00	0,00	BRUNO COVAS	1177,00	1917	1466	451	1,61	0,00	9,52	29,57	14,78	20,22	10,71	1,87	0,68	0,00	10,62	0,42	0,00	-46,5326997	-23,6129223
L08342	51,00	0,00	247,00	811,00	211,00	306,00	396,00	166,00	50,00	4,00	6,00	464,00	361,00	3,00	2,00	BRUNO COVAS	2506,00	4325	3078	1247	2,04	0,00	9,86	32,36	12,21	15,80	6,62	2,00	0,16	0,24	18,52	0,12	0,08	-46,5266764	-23,5902384
L08343	48,00	2,00	397,00	1074,00	226,00	446,00	543,00	154,00	75,00	9,00	7,00	517,00	404,00	7,00	3,00	BRUNO COVAS	3282,00	5858	3912	1946	1,46	0,06	12,10	32,72	13,59	16,54	4,69	2,29	0,27	0,21	15,75	0,21	0,09	-46,5377963	-23,5816242
L08344	40,00	2,00	314,00	775,00	268,00	343,00	550,00	393,00	62,00	10,00	8,00	416,00	407,00	6,00	3,00	BRUNO COVAS	2922,00	4764	3597	1167	1,37	0,07	10,75	26,52	11,74	18,82	13,45	2,12	0,34	0,27	14,24	0,21	0,10	-46,5190849	-23,6068070
L08345	31,00	0,00	215,00	617,00	146,00	209,00	441,00	163,00	36,00	8,00	3,00	294,00	280,00	2,00	1,00	BRUNO COVAS	2020,00	3330	2446	884	1,53	0,00	10,64	30,54	10,35	21,83	8,07	1,78	0,40	0,15	14,55	0,10	0,05	-46,5147192	-23,6040731
L08346	21,00	0,00	195,00	630,00	167,00	247,00	320,00	199,00	32,00	5,00	4,00	318,00	258,00	4,00	1,00	BRUNO COVAS	1976,00	3155	2401	754	1,06	0,00	9,87	31,88	12,50	16,19	10,07	1,62	0,25	0,20	16,09	0,20	0,05	-46,5159118	-23,5981902
L08347	6,00	0,00	94,00	198,00	67,00	99,00	144,00	67,00	19,00	1,00	0,00	112,00	107,00	0,00	0,00	BRUNO COVAS	740,00	1291	914	377	0,81	0,00	12,70	26,76	13,38	19,46	9,05	2,57	0,14	0,00	15,14	0,00	0,00	-46,5166850	-23,6068230
L08348	39,00	0,00	267,00	606,00	124,00	179,00	338,00	73,00	32,00	3,00	5,00	263,00	237,00	3,00	2,00	BRUNO COVAS	1810,00	2944	2171	773	2,15	0,00	14,75	33,48	9,89	18,67	4,03	1,77	0,17	0,28	14,53	0,17	0,11	-46,5374573	-23,5872801
L08349	23,00	0,00	192,00	482,00	127,00	188,00	293,00	129,00	25,00	6,00	10,00	224,00	257,00	2,00	0,00	BRUNO COVAS	1574,00	2691	1958	733	1,46	0,00	12,20	30,62	11,94	18,61	8,20	1,59	0,38	0,64	14,23	0,13	0,00	-46,5265229	-23,5911881
L08350	25,00	0,00	287,00	764,00	142,00	227,00	489,00	86,00	44,00	9,00	10,00	287,00	292,00	1,00	1,00	BRUNO COVAS	2230,00	3548	2664	884	1,12	0,00	12,87	34,26	10,18	21,93	3,86	1,97	0,40	0,45	12,87	0,04	0,04	-46,5387495	-23,5924958
L08351	55,00	0,00	600,00	1365,00	303,00	510,00	860,00	230,00	84,00	6,00	12,00	603,00	605,00	7,00	0,00	BRUNO COVAS	4332,00	7280	5240	2040	1,27	0,00	13,85	31,51	11,77	19,85	5,31	1,94	0,14	0,28	13,92	0,16	0,00	-46,5255369	-23,5976545
L08352	29,00	0,00	250,00	600,00	91,00	157,00	415,00	27,00	25,00	4,00	9,00	209,00	131,00	0,00	0,00	BRUNO COVAS	1725,00	2532	1947	585	1,68	0,00	14,49	34,78	9,10	24,06	1,57	1,45	0,23	0,52	12,12	0,00	0,00	-46,6695961	-23,6608635
L08353	35,00	0,00	349,00	707,00	187,00	254,00	728,00	210,00	39,00	2,00	3,00	308,00	291,00	17,00	1,00	GUILHERME BOULOS	2653,00	4291	3131	1160	1,32	0,00	13,15	26,65	9,57	27,44	7,92	1,47	0,08	0,11	11,61	0,64	0,04	-46,6568120	-23,6724366
L08354	86,00	1,00	561,00	1323,00	178,00	282,00	836,00	80,00	63,00	7,00	33,00	479,00	334,00	4,00	0,00	BRUNO COVAS	3755,00	5953	4267	1686	2,29	0,03	14,94	35,23	7,51	22,26	2,13	1,68	0,19	0,88	12,76	0,11	0,00	-46,6718510	-23,6480180
L08355	5,00	0,00	32,00	104,00	26,00	51,00	100,00	31,00	10,00	2,00	2,00	51,00	31,00	2,00	1,00	BRUNO COVAS	391,00	615	448	167	1,28	0,00	8,18	26,60	13,04	25,58	7,93	2,56	0,51	0,51	13,04	0,51	0,26	-46,6440278	-23,6734732
L08356	42,00	0,00	254,00	952,00	235,00	354,00	384,00	218,00	48,00	5,00	8,00	350,00	400,00	2,00	4,00	BRUNO COVAS	2621,00	4677	3256	1421	1,60	0,00	9,69	36,32	13,51	14,65	8,32	1,83	0,19	0,31	13,35	0,08	0,15	-46,6748209	-23,6629694
L08357	44,00	0,00	270,00	1135,00	230,00	304,00	540,00	192,00	52,00	10,00	8,00	391,00	321,00	14,00	0,00	BRUNO COVAS	2960,00	5558	3511	2047	1,49	0,00	9,12	38,34	10,27	18,24	6,49	1,76	0,34	0,27	13,21	0,47	0,00	-46,6566918	-23,6673339
L08358	45,00	0,00	318,00	1108,00	386,00	455,00	591,00	457,00	71,00	3,00	10,00	410,00	487,00	11,00	1,00	BRUNO COVAS	3480,00	6265	4353	1912	1,29	0,00	9,14	31,84	13,07	16,98	13,13	2,04	0,09	0,29	11,78	0,32	0,03	-46,6595184	-23,6732345
L08359	56,00	2,00	363,00	1356,00	465,00	590,00	748,00	802,00	101,00	7,00	7,00	502,00	665,00	11,00	3,00	BRUNO COVAS	4548,00	8287	5678	2609	1,23	0,04	7,98	29,82	12,97	16,45	17,63	2,22	0,15	0,15	11,04	0,24	0,07	-46,6440225	-23,6904889
L08360	42,00	0,00	232,00	959,00	118,00	219,00	361,00	103,00	35,00	5,00	5,00	314,00	237,00	7,00	0,00	BRUNO COVAS	2282,00	3871	2637	1234	1,84	0,00	10,17	42,02	9,60	15,82	4,51	1,53	0,22	0,22	13,76	0,31	0,00	-46,6643846	-23,6634460
L08361	44,00	1,00	231,00	1083,00	389,00	487,00	533,00	833,00	74,00	3,00	5,00	446,00	499,00	22,00	2,00	BRUNO COVAS	3764,00	6749	4652	2097	1,17	0,03	6,14	28,77	12,94	14,16	22,13	1,97	0,08	0,13	11,85	0,58	0,05	-46,6490180	-23,6808501
L08362	56,00	0,00	349,00	1176,00	235,00	343,00	650,00	210,00	48,00	4,00	13,00	391,00	393,00	9,00	0,00	BRUNO COVAS	3249,00	5899	3877	2022	1,72	0,00	10,74	36,20	10,56	20,01	6,46	1,48	0,12	0,40	12,03	0,28	0,00	-46,6599252	-23,6645331
L08363	19,00	1,00	187,00	835,00	173,00	305,00	390,00	260,00	51,00	2,00	7,00	341,00	288,00	11,00	1,00	BRUNO COVAS	2410,00	3858	2871	987	0,79	0,04	7,76	34,65	12,66	16,18	10,79	2,12	0,08	0,29	14,15	0,46	0,04	-46,6578420	-23,6700605
L08364	53,00	0,00	276,00	923,00	172,00	213,00	471,00	110,00	43,00	7,00	13,00	326,00	269,00	6,00	2,00	BRUNO COVAS	2443,00	4231	2884	1347	2,17	0,00	11,30	37,78	8,72	19,28	4,50	1,76	0,29	0,53	13,34	0,25	0,08	-46,6666281	-23,6643337
L08365	47,00	0,00	293,00	1227,00	330,00	498,00	661,00	572,00	93,00	20,00	10,00	412,00	479,00	30,00	3,00	BRUNO COVAS	3866,00	6684	4675	2009	1,22	0,00	7,58	31,74	12,88	17,10	14,80	2,41	0,52	0,26	10,66	0,78	0,08	-46,6383547	-23,6857440
L08366	31,00	0,00	168,00	862,00	150,00	231,00	348,00	150,00	49,00	6,00	4,00	306,00	277,00	12,00	3,00	BRUNO COVAS	2170,00	4127	2597	1530	1,43	0,00	7,74	39,72	10,65	16,04	6,91	2,26	0,28	0,18	14,10	0,55	0,14	-46,6568661	-23,6677858
L08367	104,00	0,00	486,00	1607,00	246,00	377,00	800,00	156,00	70,00	14,00	26,00	493,00	368,00	9,00	1,00	BRUNO COVAS	4143,00	6800	4757	2043	2,51	0,00	11,73	38,79	9,10	19,31	3,77	1,69	0,34	0,63	11,90	0,22	0,02	-46,6760160	-23,6550423
L08368	50,00	1,00	208,00	1183,00	352,00	442,00	482,00	665,00	66,00	7,00	6,00	388,00	508,00	77,00	0,00	BRUNO COVAS	3575,00	6243	4435	1808	1,40	0,03	5,82	33,09	12,36	13,48	18,60	1,85	0,20	0,17	10,85	2,15	0,00	-46,6511485	-23,6760229
L08369	63,00	0,00	431,00	1441,00	278,00	352,00	738,00	203,00	81,00	10,00	9,00	499,00	503,00	5,00	5,00	BRUNO COVAS	3837,00	6566	4618	1948	1,64	0,00	11,23	37,56	9,17	19,23	5,29	2,11	0,26	0,23	13,00	0,13	0,13	-46,6692349	-23,6669498
L08370	37,00	0,00	230,00	842,00	239,00	327,00	440,00	295,00	41,00	9,00	5,00	341,00	309,00	0,00	3,00	BRUNO COVAS	2570,00	4510	3118	1392	1,44	0,00	8,95	32,76	12,72	17,12	11,48	1,60	0,35	0,19	13,27	0,00	0,12	-46,6619825	-23,6713695
L08371	37,00	0,00	207,00	633,00	274,00	370,00	357,00	476,00	49,00	4,00	7,00	304,00	371,00	7,00	1,00	BRUNO COVAS	2452,00	4435	3097	1338	1,51	0,00	8,44	25,82	15,09	14,56	19,41	2,00	0,16	0,29	12,40	0,29	0,04	-46,6452777	-23,6816754
L08372	42,00	0,00	172,00	1031,00	250,00	341,00	443,00	419,00	48,00	5,00	5,00	407,00	437,00	21,00	1,00	BRUNO COVAS	2935,00	5258	3622	1636	1,43	0,00	5,86	35,13	11,62	15,09	14,28	1,64	0,17	0,17	13,87	0,72	0,03	-46,6459844	-23,6750154
L08373	45,00	0,00	319,00	1217,00	406,00	574,00	784,00	681,00	84,00	6,00	15,00	511,00	598,00	7,00	2,00	BRUNO COVAS	4245,00	7666	5249	2417	1,06	0,00	7,51	28,67	13,52	18,47	16,04	1,98	0,14	0,35	12,04	0,16	0,05	-46,6423561	-23,6824358
L08374	25,00	0,00	236,00	743,00	225,00	331,00	404,00	389,00	45,00	4,00	7,00	352,00	359,00	17,00	2,00	BRUNO COVAS	2555,00	4435	3139	1296	0,98	0,00	9,24	29,08	12,95	15,81	15,23	1,76	0,16	0,27	13,78	0,67	0,08	-46,6583497	-23,6731895
L08375	12,00	0,00	142,00	489,00	222,00	220,00	368,00	414,00	42,00	1,00	7,00	203,00	274,00	6,00	1,00	BRUNO COVAS	1905,00	3291	2401	890	0,63	0,00	7,45	25,67	11,55	19,32	21,73	2,20	0,05	0,37	10,66	0,31	0,05	-46,6386530	-23,6906350
L08376	10,00	0,00	68,00	195,00	60,00	86,00	140,00	117,00	19,00	0,00	1,00	83,00	82,00	1,00	1,00	BRUNO COVAS	721,00	1222	863	359	1,39	0,00	9,43	27,05	11,93	19,42	16,23	2,64	0,00	0,14	11,51	0,14	0,14	-46,6420429	-23,6817416
L08377	57,00	0,00	452,00	1238,00	213,00	345,00	919,00	176,00	56,00	8,00	22,00	503,00	373,00	10,00	1,00	BRUNO COVAS	3787,00	6118	4373	1745	1,51	0,00	11,94	32,69	9,11	24,27	4,65	1,48	0,21	0,58	13,28	0,26	0,03	-46,6776829	-23,6644228
L08378	28,00	0,00	242,00	472,00	170,00	248,00	439,00	164,00	43,00	3,00	3,00	264,00	258,00	3,00	1,00	BRUNO COVAS	1910,00	3255	2338	917	1,47	0,00	12,67	24,71	12,98	22,98	8,59	2,25	0,16	0,16	13,82	0,16	0,05	-46,4008120	-23,4977007
L08379	33,00	0,00	299,00	751,00	221,00	395,00	480,00	237,00	54,00	9,00	3,00	405,00	368,00	2,00	2,00	BRUNO COVAS	2670,00	4585	3259	1326	1,24	0,00	11,20	28,13	14,79	17,98	8,88	2,02	0,34	0,11	15,17	0,07	0,07	-46,4032172	-23,4985582
L08380	39,00	0,00	503,00	1126,00	366,00	542,00	960,00	427,00	92,00	6,00	13,00	630,00	631,00	19,00	2,00	BRUNO COVAS	4359,00	7143	5356	1787	0,89	0,00	11,54	25,83	12,43	22,02	9,80	2,11	0,14	0,30	14,45	0,44	0,05	-46,3955110	-23,5079850
L08381	38,00	1,00	236,00	965,00	257,00	439,00	577,00	337,00	58,00	3,00	5,00	539,00	519,00	26,00	2,00	BRUNO COVAS	3226,00	5695	4002	1693	1,18	0,03	7,32	29,91	13,61	17,89	10,45	1,80	0,09	0,15	16,71	0,81	0,06	-46,3943443	-23,5046166
L08382	44,00	0,00	183,00	1192,00	312,00	551,00	536,00	572,00	78,00	3,00	9,00	515,00	619,00	10,00	0,00	BRUNO COVAS	3693,00	6476	4624	1852	1,19	0,00	4,96	32,28	14,92	14,51	15,49	2,11	0,08	0,24	13,95	0,27	0,00	-46,3763198	-23,4939856
L08383	28,00	0,00	236,00	637,00	245,00	378,00	496,00	298,00	56,00	8,00	7,00	369,00	461,00	2,00	0,00	BRUNO COVAS	2515,00	4327	3221	1106	1,11	0,00	9,38	25,33	15,03	19,72	11,85	2,23	0,32	0,28	14,67	0,08	0,00	-46,3769440	-23,4873573
L08384	51,00	0,00	278,00	1060,00	343,00	609,00	537,00	447,00	102,00	13,00	3,00	535,00	552,00	10,00	1,00	BRUNO COVAS	3646,00	6428	4541	1887	1,40	0,00	7,62	29,07	16,70	14,73	12,26	2,80	0,36	0,08	14,67	0,27	0,03	-46,3985890	-23,5096370
L08385	21,00	0,00	168,00	579,00	242,00	290,00	295,00	305,00	35,00	3,00	1,00	286,00	344,00	3,00	1,00	BRUNO COVAS	1987,00	3406	2573	833	1,06	0,00	8,45	29,14	14,59	14,85	15,35	1,76	0,15	0,05	14,39	0,15	0,05	-46,3767415	-23,5064594
L08386	35,00	0,00	280,00	1110,00	405,00	620,00	619,00	720,00	81,00	3,00	2,00	563,00	580,00	5,00	1,00	BRUNO COVAS	4039,00	6696	5024	1672	0,87	0,00	6,93	27,48	15,35	15,33	17,83	2,01	0,07	0,05	13,94	0,12	0,02	-46,3879010	-23,5188440
